,ID,class
0,0,e
1,1,p
2,2,e
3,3,e
4,4,p
5,5,e
6,6,e
7,7,e
8,8,e
9,9,p
10,10,e
11,11,p
12,12,p
13,13,e
14,14,p
15,15,e
16,16,e
17,17,p
18,18,p
19,19,e
20,20,p
21,21,e
22,22,p
23,23,p
24,24,e
25,25,p
26,26,e
27,27,p
28,28,e
29,29,e
30,30,p
31,31,e
32,32,p
33,33,e
34,34,p
35,35,p
36,36,e
37,37,p
38,38,e
39,39,p
40,40,e
41,41,p
42,42,p
43,43,e
44,44,p
45,45,e
46,46,p
47,47,p
48,48,p
49,49,e
50,50,p
51,51,p
52,52,p
53,53,e
54,54,p
55,55,e
56,56,p
57,57,p
58,58,p
59,59,p
60,60,e
61,61,e
62,62,p
63,63,e
64,64,p
65,65,p
66,66,e
67,67,p
68,68,p
69,69,e
70,70,e
71,71,p
72,72,e
73,73,p
74,74,e
75,75,e
76,76,e
77,77,p
78,78,e
79,79,p
80,80,e
81,81,e
82,82,p
83,83,p
84,84,p
85,85,p
86,86,p
87,87,p
88,88,p
89,89,p
90,90,e
91,91,p
92,92,p
93,93,p
94,94,e
95,95,e
96,96,p
97,97,p
98,98,p
99,99,p
100,100,p
101,101,p
102,102,e
103,103,e
104,104,p
105,105,p
106,106,p
107,107,p
108,108,e
109,109,e
110,110,p
111,111,e
112,112,p
113,113,p
114,114,e
115,115,p
116,116,p
117,117,e
118,118,e
119,119,e
120,120,p
121,121,p
122,122,p
123,123,p
124,124,p
125,125,e
126,126,e
127,127,p
128,128,p
129,129,e
130,130,p
131,131,e
132,132,p
133,133,p
134,134,e
135,135,e
136,136,p
137,137,e
138,138,p
139,139,p
140,140,p
141,141,e
142,142,p
143,143,p
144,144,p
145,145,e
146,146,p
147,147,e
148,148,p
149,149,e
150,150,p
151,151,e
152,152,p
153,153,p
154,154,p
155,155,p
156,156,p
157,157,p
158,158,p
159,159,e
160,160,p
161,161,p
162,162,p
163,163,p
164,164,e
165,165,e
166,166,p
167,167,e
168,168,e
169,169,p
170,170,e
171,171,e
172,172,p
173,173,e
174,174,e
175,175,e
176,176,e
177,177,p
178,178,p
179,179,e
180,180,p
181,181,e
182,182,p
183,183,p
184,184,e
185,185,e
186,186,p
187,187,p
188,188,e
189,189,e
190,190,p
191,191,e
192,192,p
193,193,p
194,194,e
195,195,e
196,196,e
197,197,p
198,198,p
199,199,e
200,200,e
201,201,p
202,202,p
203,203,p
204,204,e
205,205,p
206,206,p
207,207,p
208,208,e
209,209,p
210,210,p
211,211,p
212,212,p
213,213,e
214,214,p
215,215,p
216,216,e
217,217,p
218,218,e
219,219,p
220,220,p
221,221,p
222,222,p
223,223,e
224,224,p
225,225,p
226,226,e
227,227,p
228,228,p
229,229,e
230,230,e
231,231,e
232,232,p
233,233,p
234,234,p
235,235,e
236,236,p
237,237,p
238,238,e
239,239,e
240,240,e
241,241,e
242,242,e
243,243,e
244,244,e
245,245,e
246,246,p
247,247,p
248,248,p
249,249,p
250,250,p
251,251,e
252,252,p
253,253,p
254,254,e
255,255,e
256,256,e
257,257,p
258,258,e
259,259,e
260,260,e
261,261,p
262,262,p
263,263,e
264,264,p
265,265,p
266,266,e
267,267,p
268,268,e
269,269,p
270,270,p
271,271,e
272,272,p
273,273,e
274,274,e
275,275,e
276,276,p
277,277,p
278,278,e
279,279,p
280,280,e
281,281,e
282,282,p
283,283,p
284,284,p
285,285,p
286,286,p
287,287,e
288,288,p
289,289,e
290,290,e
291,291,p
292,292,e
293,293,p
294,294,p
295,295,e
296,296,p
297,297,e
298,298,p
299,299,p
300,300,e
301,301,p
302,302,p
303,303,p
304,304,e
305,305,e
306,306,e
307,307,e
308,308,p
309,309,e
310,310,e
311,311,p
312,312,e
313,313,p
314,314,e
315,315,p
316,316,e
317,317,p
318,318,p
319,319,p
320,320,p
321,321,e
322,322,p
323,323,p
324,324,e
325,325,p
326,326,e
327,327,p
328,328,p
329,329,p
330,330,p
331,331,p
332,332,p
333,333,p
334,334,e
335,335,p
